cmaaxdata1_id,day,date,nax,sax,wacif
1,3454,01-03-2011,2794.705882,,
2,3453,02-03-2011,2804,,
3,3452,03-03-2011,2812.272727,,
4,3451,04-03-2011,2812.272727,,
5,3448,07-03-2011,2822.857143,,
6,3447,08-03-2011,2826.666667,,
7,3446,09-03-2011,2820,,
8,3445,10-03-2011,2817,,
9,3444,11-03-2011,2811,,
10,3441,14-03-2011,2814.285714,,
11,3440,15-03-2011,2812.5,,
12,3439,16-03-2011,2808,,
13,3438,17-03-2011,2812.5,,
14,3437,18-03-2011,2812.5,,
15,3434,21-03-2011,2815,,
16,3433,22-03-2011,2815,,
17,3432,23-03-2011,2820,,
18,3431,24-03-2011,2798.731343,,
19,3430,25-03-2011,2795,,
20,3427,28-03-2011,2764.285714,,
21,3426,29-03-2011,2758.333333,,
22,3425,30-03-2011,2765,,
23,3424,31-03-2011,2765,,
24,3423,01-04-2011,2750.952381,,
25,3418,06-04-2011,2728.181818,,
26,3417,07-04-2011,2707.666667,,
27,3416,08-04-2011,2713.636364,,
28,3413,11-04-2011,2708.333333,,
29,3412,12-04-2011,2702,,
30,3411,13-04-2011,2720,,
31,3410,14-04-2011,2720,,
32,3409,15-04-2011,2700.384615,,
33,3406,18-04-2011,2700.384615,,
34,3405,19-04-2011,2697,,
35,3404,20-04-2011,2705,,
36,3403,21-04-2011,2697.5,,
37,3402,22-04-2011,2695.757576,,
38,3399,25-04-2011,2697.5,,
39,3398,26-04-2011,2697.5,,
40,3397,27-04-2011,2697.5,,
41,3396,28-04-2011,2697.5,,
42,3395,29-04-2011,2702.142857,,
43,3391,03-05-2011,2673.333333,,
44,3390,04-05-2011,2676.2,,
45,3389,05-05-2011,2676.2,,
46,3388,06-05-2011,2676.2,,
47,3385,09-05-2011,2643.888889,,
48,3384,10-05-2011,2643.888889,,
49,3383,11-05-2011,2670,,
50,3382,12-05-2011,2687.142857,,
51,3381,13-05-2011,2633.666667,,
52,3378,16-05-2011,2628.584906,,
53,3377,17-05-2011,2620,,
54,3376,18-05-2011,2618.095238,,
55,3375,19-05-2011,2643.333333,,
