index,Exporter.Importer Combination,Exporter,Importer,Total,Rank,Sum,% of total,Annualised
238,Jamaica_United States,Jamaica,United States,0.918032,5.0,23.347256749999996,76.30902965701081,3.642192173913043
23,Brazil_Canada,Brazil,Canada,0.6855910000000001,8.0,25.673871270916663,83.91342182942574,2.7200077717391307
33,Brazil_Ireland,Brazil,Ireland,0.3764567916666667,11.0,27.04264340591666,88.38716684203435,1.4935514017210145
179,Guyana_Ukraine,Guyana,Ukraine,0.37213029000000003,12.0,27.41477369591666,89.60345112073796,1.4763864766304349
51,Brazil_United States,Brazil,United States,0.247900859,15.0,28.30286455491666,92.50611983352158,0.9835197123369566
30,Brazil_Greece,Brazil,Greece,0.16572258333333334,18.0,28.849248138249994,94.29193996267604,0.6574863360507247
5,"Australia_Korea, South",Australia,"Korea, South",0.12923991666666668,20.0,29.131255888249992,95.21366442858174,0.512745321557971
13,Australia_United States,Australia,United States,0.10099791666666666,22.0,29.357870804916658,95.95434092782988,0.4006982563405797
11,Australia_United Arab Emirates,Australia,United Arab Emirates,0.07585800000000001,24.0,29.53268080491666,96.52569633875378,0.30095836956521743
149,Greece_France,Greece,France,0.06977858333333334,25.0,29.602459388249994,96.75376321796037,0.2768389447463768
31,Brazil_India,Brazil,India,0.06968039866666667,26.0,29.67213978691666,96.98150918680388,0.2764494077536232
138,Ghana_Brazil,Ghana,Brazil,0.05054145491666667,27.0,29.722681241833325,97.14670073043756,0.20051772874547102
203,India_Kuwait,India,Kuwait,0.04976716666666666,28.0,29.77244840849999,97.30936156197667,0.1974458242753623
180,Guyana_United States,Guyana,United States,0.044552999999999995,29.0,29.81700140849999,97.45498022007914,0.17675918478260869
348,Turkey_Peru,Turkey,Peru,0.0383,30.0,29.85530140849999,97.58016134380424,0.15195108695652176
139,Ghana_Canada,Ghana,Canada,0.037996426666666666,31.0,29.893297835166656,97.70435025732047,0.15074669275362318
206,India_Nepal,India,Nepal,0.03636713666666666,32.0,29.929664971833322,97.82321393968594,0.14428266177536228
29,Brazil_Germany,Brazil,Germany,0.0355032985,33.0,29.965168270333322,97.93925422172714,0.14085547774456522
356,Turkey_United States,Turkey,United States,0.03261908708333333,34.0,29.997787357416655,98.04586764146549,0.12941268245018114
335,Turkey_Canada,Turkey,Canada,0.030918455,35.0,30.028705812416653,98.14692265297317,0.12266560951086958
144,Ghana_Spain,Ghana,Spain,0.028239006749999997,36.0,30.056944819166652,98.23922005761665,0.11203518982336955
145,Ghana_Ukraine,Ghana,Ukraine,0.027500307916666668,37.0,30.08444512708332,98.32910307191939,0.10910448249547103
331,Trinidad & Tobago_India,Trinidad & Tobago,India,0.026966166666666666,38.0,30.11141129374999,98.41724027938393,0.10698533514492753
345,Turkey_Israel,Turkey,Israel,0.024275,39.0,30.135686293749988,98.49658157908175,0.09630842391304349
342,Turkey_Greece,Turkey,Greece,0.02399079975,40.0,30.159677093499987,98.57499398826633,0.09518089031249999
43,Brazil_Saudi Arabia,Brazil,Saudi Arabia,0.02348299,41.0,30.18316008349999,98.65174665345236,0.09316621032608695
147,Greece_Belgium,Greece,Belgium,0.02203,42.0,30.20519008349999,98.72375031286919,0.0874016304347826
64,China_France,China,France,0.02136559,43.0,30.226555673499988,98.79358239029085,0.08476565597826087
