Project,Country,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0
Chalco Boffa,Guinea,10.424256332119793,17.886630507549864,21.325139473844455,19.13318430001748,14.211233216172431,16.014248505164336,16.607715599408134,17.0541280371962,17.0541280371962,17.109648272903367,17.109648272903367,17.109648272903367,17.109648272903367,17.109648272903367,17.109648272903367
Alufer (Bel Air),Guinea,11.638259163097393,20.016563164086925,23.77389714409211,21.030072910886208,15.521113772243641,17.53015203520523,18.128765589203987,18.601523245201765,18.601523245201765,18.664851859087687,18.664851859087687,18.664851859087687,18.664851859087687,18.664851859087687,18.664851859087687
Weipa,Australia,6.020454079150998,9.065829729103903,11.004687982380105,10.547528894563088,8.292508748113622,9.764299766167387,9.589275047860069,9.790146965395492,9.790146965395492,9.790146965395492,9.790146965395492,9.790146965395492,9.790146965395492,9.790146965395492,9.790146965395492
Gove,Australia,4.972105824542696,7.4702915916429244,9.051945209680863,8.519621060982528,6.737107758899455,7.8907515908922115,7.794630637709445,7.960649881862353,7.960649881862353,7.960649881862353,7.960649881862353,7.960649881862353,7.960649881862353,7.960649881862353,7.960649881862353
AMR,Guinea,11.101896201968637,19.07748832620105,22.700545407502627,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
Gujarat & Maharashtra,India,9.933371723354249,14.173477957530153,18.092506866284662,15.73931069534978,12.53084073240353,16.13357926253284,15.712936469919732,15.841299558707426,15.745776499032795,15.650253439358167,15.650253439358167,15.650253439358167,15.650253439358167,15.650253439358167,15.650253439358167
West Kalimantan,Indonesia,5.79388649401776,8.027874159921527,10.104901783408936,9.606181253643364,7.647130900320248,9.881118538599887,9.626228563393619,9.663739194621293,9.603721595751097,9.5437039968809,9.5437039968809,9.5437039968809,9.5437039968809,9.5437039968809,9.5437039968809
Henan-Chine,Guinea,11.101896201968637,19.07748832620105,22.700545407502627,21.112983375149547,15.582107578132966,17.599088767486393,18.20011823447543,18.675005429464196,18.675005429464196,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854,18.738580253472854
Kuantan & Johor,Malaysia,7.218284219848522,10.11841126963911,12.796269856059089,11.836540652031731,9.335968978009177,12.212400632639874,11.885675304016681,11.91350921316799,11.835841108502285,11.758173003836582,11.758173003836582,11.758173003836582,11.758173003836582,11.758173003836582,11.758173003836582
