,province,County,Mine,Status,Tonnes Produced(kt),Grade (%Al2O3),A/S,Mining Scale,Mine Autonomous,%OpenPit,%Underground,Depth Open Pit,Depth Underground,Stripping ratio Open Pit,Stripping ratio Underground,Dressing Automation Level,Distance Open Pit,Distance Underground,Local Tax and fees,Distance(to Refinery),Dressing Ratio,Mine Automation level,Open Pit,Underground,Dressing automation level,Production,Mine Type open,Mine Type underground,Stripping ratio open pit,Stripping ratio underground,total tonnes mined open pit,total tonnes mined underground,open pit mining cost electricity consumption,open pit mining cost electricity price,open pit mining cost electricity cost1,open pit mining cost electricity cost2,open pit mining cost diesel usage,open pit mining cost diesel price,open pit mining cost diesel cost1,open pit mining cost diesel cost2,open pit mining cost labour productivity,open pit mining cost labour rate,open pit mining cost labour cost1,open pit mining cost labour cost2,open pit mining cost distance,open pit mining cost unit price,open pit mining cost freight cost1,open pit mining cost freight cost2,open pit mining cost total mining cost,open pit mining cost stripping ratio,open pit mining cost ,open pit Washing Cost dressing ratio,open pit Washing Cost automation & electricity usage low,open pit Washing Cost automation & electricity usage medium,open pit Washing Cost automation & electricity usage high,open pit Washing Cost electricity consumption,open pit Washing Cost electricity price,open pit Washing Cost electricity cost,open pit Washing Cost diesel usage,open pit Washing Cost diesel price,open pit Washing Cost diesel cost,open pit Washing Cost automation & labour productivity low,open pit Washing Cost automation & labour productivity medium,open pit Washing Cost automation & labour productivity high,open pit Washing Cost labour productivity,open pit Washing Cost labour rate,open pit Washing Cost labour cost,open pit Washing Cost material usage,open pit Washing Cost material price,open pit Washing Cost material cost,open pit Washing Cost water consumption,open pit Washing Cost water price,open pit Washing Cost water cost,open pit Washing Cost total dressing cost1,open pit Washing Cost total dressing cost2,open pit Capital & Equipment Charges mine establishment,open pit Capital & Equipment Charges mine capital cost,open pit Capital & Equipment Charges mine equipment hire1,open pit Capital & Equipment Charges % of equipment maintenance cost,open pit Capital & Equipment Charges % of equipment sustaining cost,open pit Capital & Equipment Charges mine equipment ownership,open pit Capital & Equipment Charges mine equipment cost,open pit Capital & Equipment Charges mine equipment hire2,open pit Capital & Equipment Charges maintenance & equipment charge,open pit Capital & Equipment Charges sustaining capital charge,underground mining cost automation & electricity usage low,underground mining cost automation & electricity usage medium,underground mining cost automation & electricity usage high,underground mining cost size factor,underground mining cost depth factor,underground mining cost electricity consumption,underground mining cost electricity price,underground mining cost electricity cost1,underground mining cost electricity cost2,underground mining cost automation & labour productivity low,underground mining cost automation & labour productivity medium,underground mining cost automation & labour productivity high,underground mining cost automation depth factor,underground mining cost automation factor,underground mining cost diesel usage,underground mining cost diesel price,underground mining cost diesel cost1,underground mining cost diesel cost2,underground mining cost labour productivity,underground mining cost labour rate,underground mining cost labour cost1,underground mining cost labour cost2,underground mining cost distance,underground mining cost unit price,underground mining cost freight cost1,underground mining cost freight cost2,underground explosives,underground mining cost total mining cost,underground mining cost stripping ratio,underground mining cost ,underground Washing Cost dressing ratio,underground Washing Cost automation & electricity usage low,underground Washing Cost automation & electricity usage medium,underground Washing Cost automation & electricity usage high,underground Washing Cost electricity consumption,underground Washing Cost electricity price,underground Washing Cost electricity cost,underground Washing Cost diesel usage,underground Washing Cost diesel price,underground Washing Cost diesel cost,underground Washing Cost automation & labour productivity low,underground Washing Cost automation & labour productivity medium,underground Washing Cost automation & labour productivity high,underground Washing Cost labour productivity,underground Washing Cost labour rate,underground Washing Cost labour cost,underground Washing Cost material usage,underground Washing Cost material price,underground Washing Cost material cost,underground Washing Cost water consumption,underground Washing Cost water price,underground Washing Cost water cost,underground Washing Cost total dressing cost1,underground Washing Cost total dressing cost2,underground Capital & Equipment Charges mine establishment,underground Capital & Equipment Charges mine capital cost,underground Capital & Equipment Charges mine equipment hire1,underground Capital & Equipment Charges % of equipment maintenance cost,underground Capital & Equipment Charges % of equipment sustaining cost,underground Capital & Equipment Charges mine equipment ownership,underground Capital & Equipment Charges mine equipment cost,underground Capital & Equipment Charges mine equipment hire2,underground Capital & Equipment Charges maintenance & equipment charge,underground Capital & Equipment Charges sustaining capital charge,other tax and fees,resource tax,total tax and fees,other proportional,other fixed,other cost,summary labour,summary energy,summary tax and fees,summary water,summary explosives,summary other,fsumlabour,fsumenergy,fsumwater,fsumtaxandfees,fsumexplosives,fsumother
0,Henan,Gongyi,Xiaoguan Bx mine,Operational,1137.16698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1137.16698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4512099358974359,0.0,0.0,0.0,7.002416564957265,0.0,0.0,0.16296296296296295,25.111666666666668,4.092271604938271,0.0,0.0,0.12295081967213117,0.0,0.0,4.092271604938271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.0,0.0,0.0,0.0,25.111666666666668,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4512099358974359,0.0,0.0,1.015,0.936,0.785,0.7,0.0,0.0,7.002416564957265,0.0,0.0,0.13999999999999999,30.134,0.0,0.0,0.0,0.12295081967213117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4512099358974359,0.0,0.0,7.002416564957265,0.0,0.08,0.07,0.06,0.0,25.111666666666668,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Shanxi,Xing,Hejiagetai Bx mine,Operational,1081.832527,0.6616,8.74,3.0,3.0,0.12,0.88,110.0917884,215.0917884,1.865444193,0.7,3.0,20.0,20.0,21.0,100.0,0.0,3.0,110.0917884,215.0917884,3.0,1081.832527,0.12,0.88,1.865444193,0.7,371.9916878748799,1618.421460392,0.2588980071466621,0.4188034188034188,0.10842737051441405,0.31069257920278714,0.7468427240237006,7.049425111965812,5.2648118534216275,15.08602455262457,0.2526673831407407,27.2225,6.878237837548815,19.70920666967713,20.0,0.11475409836065573,2.2950819672131146,6.576429295409836,14.54655902869797,1.865444193,41.68235309691432,0.0,5.286310402111721,5.947099202375687,6.607888002639651,6.607888002639651,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.18,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.38220859069999,55.976756486024826,74.74527273059086,74.74527273059086,1.2261835768,91.6514258656874,0.4188034188034188,38.38393049075797,65.25268183428855,0.834625446694822,0.5903656717413776,0.3860823670781892,1.650917884,0.3860823670781892,2.0238880369187493,7.049425111965812,14.267247151262222,24.254320157145777,0.5861731991545047,32.667,19.148519896780208,32.552483824526355,20.0,0.11475409836065573,2.2950819672131146,3.901639344262295,16.0,90.09477950601351,0.7,153.16112516022295,0.0,4.769288266827554,5.034248726095751,5.299209185363949,5.299209185363949,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.06,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,15.262505837422594,6.5,21.762505837422594,31.01129056594445,80.6137678082815,41.0,0.0,14.08,25.985119975822595,4.560483906756537,11.854965854159044,0.0,6.029411764705882,2.070588235294118,3.8213411729150875
2,Shanxi,Xiaoyi,Chaichang Bx mine,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.0,0.0,7.049425111965812,0.0,0.0,0.16296296296296295,27.2225,4.436259259259259,0.0,0.0,0.11475409836065573,0.0,0.0,4.436259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.0,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.0,0.0,7.049425111965812,0.0,0.0,0.13999999999999999,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.0,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Shanxi,Xiaoyi,Xiangwang Bx mine,Operational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.0,0.0,7.049425111965812,0.0,0.0,0.16296296296296295,27.2225,4.436259259259259,0.0,0.0,0.11475409836065573,0.0,0.0,4.436259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.0,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.0,0.0,7.049425111965812,0.0,0.0,0.13999999999999999,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.0,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Shanxi,Xiaoyi,Ke'e Bx mine,Operational,601.0180703,0.6449,4.79,3.0,2.0,1.0,0.0,115.0917884,0.0,9.207343073,0.0,2.0,20.0,0.0,21.0,50.0,0.0,2.0,115.0917884,0.0,2.0,601.0180703,1.0,0.0,9.207343073,0.0,6134.797636624532,0.0,0.18034381965610438,0.4188034188034188,0.07552860823204371,0.7709464160506823,0.7037325249559214,7.049425111965812,4.96090973353138,50.63770760433981,0.2567414572148148,27.2225,6.989144319030295,71.34059385105118,20.0,0.11475409836065573,2.2950819672131146,23.42668902,14.320664628006833,9.207343073,146.17593689144167,0.0,4.344541700341236,4.887609412883891,5.430677125426545,4.887609412883891,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.049425111965812,0.0,0.0,0.59864,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,16.374924787144167,6.5,22.874924787144167,71.34059385105118,51.40865402039049,41.0,0.0,0.0,46.301613807144165,10.491263801625173,7.56009617946919,0.0,6.029411764705882,0.0,6.809060853991789
5,Shanxi,Wutai,CPI Wutai Tianhe Bx mine,Operational,1202.036141,0.632,5.85,3.0,3.0,1.0,0.0,95.09178842,0.0,9.509178842,0.0,3.0,20.0,0.0,21.0,95.0,0.0,3.0,95.09178842,0.0,3.0,1202.036141,1.0,0.0,9.509178842,0.0,12632.41278031653,0.0,0.16429931815830776,0.4188034188034188,0.06880911615176992,0.723127307598901,0.6559991536240569,7.049425111965812,4.624416906985745,48.59882431548168,0.2404451609348148,27.2225,6.545518393547996,68.78802341139644,20.0,0.11475409836065573,2.2950819672131146,24.119426850491802,13.533826383898626,9.509178842,142.2294018849688,0.0,4.130341352056183,4.646634021063206,5.162926690070229,5.162926690070229,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.18,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.785,0.0,7.049425111965812,0.0,0.0,0.5246500000000001,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.06,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,15.910997503447703,6.5,22.410997503447703,68.78802341139644,49.32195162308058,41.0,0.0,0.0,46.53042435393951,10.115885795793593,7.2532281798647915,0.0,6.029411764705882,0.0,6.842709463814634
6,Shanxi,Jiaokou,Houwucheng Bx mine,Operational,240.4072281,0.6463,6.39,2.0,3.0,1.0,0.0,95.09178842,0.0,9.509178842,0.0,3.0,20.0,0.0,21.0,20.0,0.0,3.0,95.09178842,0.0,3.0,240.4072281,1.0,0.0,9.509178842,0.0,2526.482555012388,0.0,0.20221012222885668,0.4188034188034188,0.08468629050610237,0.8899833723941966,0.6812730230044229,7.049425111965812,4.802583156472242,50.47120529494366,0.2404451609348148,27.2225,6.545518393547996,68.78802341139644,20.0,0.11475409836065573,2.2950819672131146,24.119426850491802,13.727869807739456,9.509178842,144.2686389292261,0.0,4.622893044805847,5.2007546754065785,5.77861630600731,5.77861630600731,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.18,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.785,0.0,7.049425111965812,0.0,0.0,0.5246500000000001,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.06,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,16.114921207873433,6.5,22.614921207873433,68.78802341139644,51.361188667337856,41.0,0.0,0.0,46.734348058365235,10.115885795793593,7.553115980490862,0.0,6.029411764705882,0.0,6.872698243877241
7,Shanxi,Jiaokou,Chaclo Niucaogou Bx mine,Operational,0.0,0.682,5.5,2.0,3.0,1.0,0.0,85.09178842,0.0,12.76376826,0.0,3.0,20.0,0.0,21.0,20.0,0.0,3.0,85.09178842,0.0,3.0,0.0,1.0,0.0,12.76376826,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.0,0.0,7.049425111965812,0.0,0.0,0.23229701278666667,27.2225,6.323705430585034,0.0,20.0,0.11475409836065573,2.2950819672131146,0.0,8.618787397798148,12.76376826,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.18,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.785,0.0,7.049425111965812,0.0,0.0,0.5246500000000001,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.06,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Shanxi,Gu,Gu County Jindui Bauxite mine,Operational,480.8144562,0.6,4.8,2.0,3.0,1.0,0.0,105.0917884,0.0,9.195531487,0.0,3.0,20.0,0.0,21.0,20.0,0.0,3.0,105.0917884,0.0,3.0,480.8144562,1.0,0.0,9.195531487,0.0,4902.158927591882,0.0,0.18563827405770236,0.4188034188034188,0.07774594383613176,0.7926612183678149,0.6887436427051349,7.049425111965812,4.855246730592387,49.501820918908486,0.24859330906666666,27.2225,6.767331356067333,68.99653992374691,20.0,0.11475409836065573,2.2950819672131146,23.39958046196721,13.995405997708968,9.195531487,142.69060252299045,0.0,4.413294103042798,4.964955865923148,5.516617628803497,5.516617628803497,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.18,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.785,0.0,7.049425111965812,0.0,0.0,0.5246500000000001,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.06,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,41.0,16.02910220610232,6.5,22.52910220610232,68.99653992374691,50.2944821372763,41.0,0.0,0.0,45.92868266806953,10.14654998878631,7.396247373128867,0.0,6.029411764705882,0.0,6.754218039421989
9,Shanxi,Yangquan,Qianmuping Bx mine,Operational,0.0,0.591,3.58,2.0,2.0,1.0,0.0,80.09178842,0.0,26.69726281,0.0,2.0,15.0,0.0,21.0,20.0,0.0,2.0,80.09178842,0.0,2.0,0.0,1.0,0.0,26.69726281,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.0,0.0,7.049425111965812,0.0,0.0,0.22822293871259255,27.2225,6.212798949103551,0.0,15.0,0.11475409836065573,1.721311475409836,0.0,7.934110424513387,26.69726281,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.24,0.21,0.18,0.21,27.2225,0.0,0.0,5.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.4188034188034188,0.0,0.0,1.015,0.936,0.785,0.7,0.936,0.0,7.049425111965812,0.0,0.0,0.59864,32.667,0.0,0.0,0.0,0.11475409836065573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188034188034188,0.0,0.41,7.049425111965812,0.0,0.08,0.07,0.06,0.07,27.2225,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
